"date","Open","High","Low","Close","Volume","figi"
" 8-02-2021 09:00",274.06,274.5,272.88,273.7,415296,"BBG004730N88"
" 8-02-2021 10:00",273.67,273.95,273.17,273.76,220446,"BBG004730N88"
" 8-02-2021 11:00",273.75,274.1,273.5,273.7,189198,"BBG004730N88"
" 8-02-2021 12:00",273.7,273.71,272.62,273.12,442497,"BBG004730N88"
" 8-02-2021 13:00",273.1,274.47,272.71,273.64,377056,"BBG004730N88"
" 8-02-2021 14:00",273.59,274.44,272.32,274.2,456254,"BBG004730N88"
" 8-02-2021 15:00",274.22,274.84,274.16,274.77,503224,"BBG004730N88"
" 8-02-2021 16:00",274.4,275.58,274.2,274.6,210641,"BBG004730N88"
" 8-02-2021 17:00",274.6,275.06,274.49,274.84,72720,"BBG004730N88"
" 8-02-2021 18:00",274.79,274.97,274.63,274.76,46436,"BBG004730N88"
" 8-02-2021 19:00",274.75,275.15,274.54,275.11,79730,"BBG004730N88"
" 8-02-2021 20:00",275.13,275.27,275.03,275.2,122335,"BBG004730N88"
" 9-02-2021 07:00",275.99,276.29,273.51,274.32,942949,"BBG004730N88"
" 9-02-2021 08:00",274.3,274.44,271.31,271.78,1597296,"BBG004730N88"
" 9-02-2021 09:00",271.75,271.79,269.1,270.4,1811704,"BBG004730N88"
" 9-02-2021 10:00",270.42,270.95,269.97,270.39,442474,"BBG004730N88"
" 9-02-2021 11:00",270.34,270.39,269.5,270.11,501908,"BBG004730N88"
" 9-02-2021 12:00",270.09,271.66,270.02,271.08,611113,"BBG004730N88"
" 9-02-2021 13:00",271.08,271.32,269.53,269.62,573364,"BBG004730N88"
" 9-02-2021 14:00",269.59,270.67,268.51,268.84,1155238,"BBG004730N88"
" 9-02-2021 15:00",268.87,269.12,267.86,267.91,1004799,"BBG004730N88"
" 9-02-2021 16:00",267.77,268.7,267.19,268.34,213914,"BBG004730N88"
" 9-02-2021 17:00",268.32,268.96,268.25,268.77,119053,"BBG004730N88"
" 9-02-2021 18:00",268.83,268.9,268.2,268.65,71525,"BBG004730N88"
" 9-02-2021 19:00",268.65,268.88,268.59,268.74,54855,"BBG004730N88"
" 9-02-2021 20:00",268.77,269,268.61,268.98,77192,"BBG004730N88"
"10-02-2021 07:00",269.28,270.99,268.21,269.89,1163653,"BBG004730N88"
"10-02-2021 08:00",269.78,270.38,266.4,267.8,1126624,"BBG004730N88"
"10-02-2021 09:00",267.8,268.62,266.9,267.99,486847,"BBG004730N88"
"10-02-2021 10:00",267.98,269.17,267.73,268.67,423163,"BBG004730N88"
"10-02-2021 11:00",268.67,269.35,268.4,268.73,280075,"BBG004730N88"
"10-02-2021 12:00",268.73,268.86,267.44,268.6,299795,"BBG004730N88"
"10-02-2021 13:00",268.66,269.79,268.21,268.96,466909,"BBG004730N88"
"10-02-2021 14:00",269,269.1,267.15,267.4,648577,"BBG004730N88"
"10-02-2021 15:00",267.4,268.09,265.2,265.53,910143,"BBG004730N88"
"10-02-2021 16:00",266.36,266.88,265.99,266.67,180849,"BBG004730N88"
"10-02-2021 17:00",266.66,266.71,265.9,266.41,75431,"BBG004730N88"
"10-02-2021 18:00",266.41,266.84,266.17,266.51,55763,"BBG004730N88"
"10-02-2021 19:00",266.5,267.18,266.44,267.1,84448,"BBG004730N88"
"10-02-2021 20:00",267.1,267.14,265.58,265.9,101070,"BBG004730N88"
"11-02-2021 07:00",265.49,266.9,264.15,264.82,816556,"BBG004730N88"
"11-02-2021 08:00",264.9,266.37,264.3,265.51,611800,"BBG004730N88"
"11-02-2021 09:00",265.5,266.3,265.14,265.63,273225,"BBG004730N88"
"11-02-2021 10:00",265.64,265.71,264.86,265.15,228830,"BBG004730N88"
"11-02-2021 11:00",265.18,265.24,264,264.29,331111,"BBG004730N88"
"11-02-2021 12:00",264.29,264.92,263.75,264.92,261186,"BBG004730N88"
"11-02-2021 13:00",264.92,265.71,264.52,264.55,339771,"BBG004730N88"
"11-02-2021 14:00",264.55,265.49,264.33,264.61,320858,"BBG004730N88"
"11-02-2021 15:00",264.7,265.5,264.41,265.1,324322,"BBG004730N88"
"11-02-2021 16:00",265.1,265.47,264.91,265.17,67106,"BBG004730N88"
"11-02-2021 17:00",265.17,265.27,264.27,264.61,119637,"BBG004730N88"
"11-02-2021 18:00",264.62,265.05,264.51,265,42654,"BBG004730N88"
"11-02-2021 19:00",265,265.04,264.67,264.9,69500,"BBG004730N88"
"11-02-2021 20:00",264.89,265.04,264.6,264.7,55040,"BBG004730N88"
"12-02-2021 07:00",263.99,264.4,262.06,262.26,839729,"BBG004730N88"
"12-02-2021 08:00",262.17,262.34,258.55,259.44,1863024,"BBG004730N88"
"12-02-2021 09:00",259.48,261.25,259.17,260.86,827677,"BBG004730N88"
"12-02-2021 10:00",260.88,261.09,259.82,260.72,453261,"BBG004730N88"
"12-02-2021 11:00",260.79,260.99,259.71,260.35,376865,"BBG004730N88"
"12-02-2021 12:00",260.28,261.09,260.0,260.98,363589,"BBG004730N88"
"12-02-2021 13:00",260.9,261.89,260.72,261,464900,"BBG004730N88"
"12-02-2021 14:00",261,262.14,260.76,262.1,602138,"BBG004730N88"
"12-02-2021 15:00",262.09,264,262.01,264,1107274,"BBG004730N88"
"12-02-2021 16:00",264.31,266.1,264,265.45,637657,"BBG004730N88"
"12-02-2021 17:00",265.4,266.44,265.1,265.11,290791,"BBG004730N88"
"12-02-2021 18:00",265.11,265.8,265,265.4,106373,"BBG004730N88"
"12-02-2021 19:00",265.37,265.6,264.76,265.38,134122,"BBG004730N88"
"12-02-2021 20:00",265.31,266,265.06,266,91198,"BBG004730N88"
"15-02-2021 07:00",268.49,269.24,267.07,268,1216349,"BBG004730N88"
"15-02-2021 08:00",267.93,269.4,267.93,268.16,847513,"BBG004730N88"
"15-02-2021 09:00",268.16,268.91,267.91,268.71,294183,"BBG004730N88"
"15-02-2021 10:00",268.66,268.75,267.73,268.05,299515,"BBG004730N88"
"15-02-2021 11:00",268,268.83,267.61,268.59,331928,"BBG004730N88"
"15-02-2021 12:00",268.63,269.19,268.06,268.68,366304,"BBG004730N88"
"15-02-2021 13:00",268.61,269.2,268.4,269.03,278713,"BBG004730N88"
"15-02-2021 14:00",268.93,270.34,268.77,270.23,878754,"BBG004730N88"
"15-02-2021 15:00",270.23,270.46,269,270.18,573539,"BBG004730N88"
"15-02-2021 16:00",270.69,271.13,270.09,270.7,270964,"BBG004730N88"
"15-02-2021 17:00",270.7,270.98,270.33,270.77,56581,"BBG004730N88"
"15-02-2021 18:00",270.77,270.96,270.6,270.86,48987,"BBG004730N88"
"15-02-2021 19:00",270.9,271.45,270.81,271.44,102405,"BBG004730N88"
"15-02-2021 20:00",271.43,271.87,271.3,271.81,110903,"BBG004730N88"
"16-02-2021 07:00",272.31,272.8,268.27,269.52,1265636,"BBG004730N88"
"16-02-2021 08:00",269.48,271.36,268.86,271.1,1005267,"BBG004730N88"
"16-02-2021 09:00",271.03,271.1,269.55,269.68,483527,"BBG004730N88"
"16-02-2021 10:00",269.7,270.0,268.75,268.97,372245,"BBG004730N88"
"16-02-2021 11:00",268.92,270.19,268.5,269.8,359278,"BBG004730N88"
"16-02-2021 12:00",269.78,271.72,269.53,271.23,789102,"BBG004730N88"
"16-02-2021 13:00",271.25,271.47,270.51,271.2,674222,"BBG004730N88"
"16-02-2021 14:00",271.2,271.26,269.56,270.62,639283,"BBG004730N88"
"16-02-2021 15:00",270.5,271.3,270.35,271.25,324668,"BBG004730N88"
"16-02-2021 16:00",271,271.25,270.31,270.33,125518,"BBG004730N88"
"16-02-2021 17:00",270.32,271,270.24,270.89,70732,"BBG004730N88"
"16-02-2021 18:00",270.95,271.19,270.83,271,50288,"BBG004730N88"
"16-02-2021 19:00",271.04,271.2,270.9,271.2,57162,"BBG004730N88"
"16-02-2021 20:00",271.2,271.29,270.45,270.9,82364,"BBG004730N88"
"17-02-2021 07:00",270.92,271.19,269.57,270.76,596066,"BBG004730N88"
"17-02-2021 08:00",270.75,274.4,270.32,274.17,1410355,"BBG004730N88"
"17-02-2021 09:00",274.17,274.49,273.37,274.49,971365,"BBG004730N88"
"17-02-2021 10:00",274.49,274.8,273.08,273.46,413087,"BBG004730N88"
"17-02-2021 11:00",273.4,274.09,273.07,273.66,212296,"BBG004730N88"
"17-02-2021 12:00",273.67,275.07,273.59,274.76,558813,"BBG004730N88"
"17-02-2021 13:00",274.76,274.82,272.06,272.56,607684,"BBG004730N88"
"17-02-2021 14:00",272.57,272.82,268.6,269.64,1588822,"BBG004730N88"
"17-02-2021 15:00",269.61,270.2,268.83,268.94,782635,"BBG004730N88"
"17-02-2021 16:00",269.02,269.58,267.56,268.88,312145,"BBG004730N88"
"17-02-2021 17:00",268.93,269.77,268.83,269.77,135167,"BBG004730N88"
"17-02-2021 18:00",269.77,270.4,269.72,270.4,108119,"BBG004730N88"
"17-02-2021 19:00",270.4,270.55,269.4,270.41,91324,"BBG004730N88"
"17-02-2021 20:00",270.47,271.25,270.21,270.9,120830,"BBG004730N88"
"18-02-2021 07:00",270.35,271.24,268.68,269.15,857663,"BBG004730N88"
"18-02-2021 08:00",269.16,272.46,269.06,272.4,874812,"BBG004730N88"
"18-02-2021 09:00",272.4,272.42,269.81,270.68,441484,"BBG004730N88"
"18-02-2021 10:00",270.76,271.36,269.17,270.11,392160,"BBG004730N88"
"18-02-2021 11:00",270.11,270.81,269.4,270.3,243343,"BBG004730N88"
"18-02-2021 12:00",270.36,271.2,269.91,270.1,236528,"BBG004730N88"
"18-02-2021 13:00",270.18,270.3,268.43,268.55,551728,"BBG004730N88"
"18-02-2021 14:00",268.54,268.65,267.1,267.31,782074,"BBG004730N88"
"18-02-2021 15:00",267.3,267.54,266.21,266.51,1044146,"BBG004730N88"
"18-02-2021 16:00",267.89,268.11,266.71,267.16,203736,"BBG004730N88"
"18-02-2021 17:00",267.27,267.61,266.81,267.34,84382,"BBG004730N88"
"18-02-2021 18:00",267.3,267.56,266.92,267.02,62026,"BBG004730N88"
"18-02-2021 19:00",267.02,267.56,266.91,267.53,31412,"BBG004730N88"
"18-02-2021 20:00",267.5,267.8,266.93,266.99,63110,"BBG004730N88"
"19-02-2021 07:00",266.12,267.15,264.19,264.86,1065606,"BBG004730N88"
"19-02-2021 08:00",264.91,266.5,264.21,265.92,798760,"BBG004730N88"
"19-02-2021 09:00",266.01,267.87,265.6,267.26,703632,"BBG004730N88"
"19-02-2021 10:00",267.31,268.18,266.48,267.71,370252,"BBG004730N88"
"19-02-2021 11:00",267.71,268.35,266.35,266.98,306578,"BBG004730N88"
"19-02-2021 12:00",266.98,269.68,266.95,269.4,408785,"BBG004730N88"
"19-02-2021 13:00",269.4,269.84,268.52,269.74,312582,"BBG004730N88"
"19-02-2021 14:00",269.81,272.06,269.04,271.62,656541,"BBG004730N88"
"19-02-2021 15:00",271.69,272.81,271.25,271.35,813562,"BBG004730N88"
"19-02-2021 16:00",271.82,272.1,271.15,271.25,136895,"BBG004730N88"
"19-02-2021 17:00",271.22,271.5,270.1,270.4,145004,"BBG004730N88"
"19-02-2021 18:00",270.36,271.1,270.05,270.89,102337,"BBG004730N88"
"19-02-2021 19:00",270.88,271,270.12,270.4,46162,"BBG004730N88"
"19-02-2021 20:00",270.48,271.34,270.24,271.34,52662,"BBG004730N88"
"20-02-2021 07:00",271,271,269.02,269.27,320778,"BBG004730N88"
"20-02-2021 08:00",269.27,270.27,269.21,270.22,100787,"BBG004730N88"
"20-02-2021 09:00",270.28,270.29,269.37,269.66,69328,"BBG004730N88"
"20-02-2021 10:00",269.66,269.89,269.51,269.53,63505,"BBG004730N88"
"20-02-2021 11:00",269.52,269.9,269.4,269.72,49142,"BBG004730N88"
"20-02-2021 12:00",269.71,269.79,269.47,269.75,27598,"BBG004730N88"
"20-02-2021 13:00",269.69,270.32,269.65,270.27,45979,"BBG004730N88"
"20-02-2021 14:00",270.27,270.8,270.11,270.59,80316,"BBG004730N88"
"20-02-2021 15:00",270.59,270.85,270.46,270.51,56129,"BBG004730N88"
"20-02-2021 16:00",270.53,270.8,269.8,270.15,19935,"BBG004730N88"
"20-02-2021 17:00",270.12,270.65,270.12,270.45,10894,"BBG004730N88"
"20-02-2021 18:00",270.44,270.55,270.28,270.4,7130,"BBG004730N88"
"20-02-2021 19:00",270.41,270.44,270.35,270.41,10547,"BBG004730N88"
"20-02-2021 20:00",270.42,270.6,270.36,270.51,11757,"BBG004730N88"
"22-02-2021 07:00",270.37,270.8,268.12,269.21,741496,"BBG004730N88"
"22-02-2021 08:00",269.31,270.99,269.03,269.69,476555,"BBG004730N88"
"22-02-2021 09:00",269.81,270.78,269.4,270.35,401666,"BBG004730N88"
"22-02-2021 10:00",270.38,271.73,270.07,270.87,312820,"BBG004730N88"
"22-02-2021 11:00",270.88,271.62,270.05,270.44,209855,"BBG004730N88"
"22-02-2021 12:00",270.43,271.13,269.7,270.21,126849,"BBG004730N88"
"22-02-2021 13:00",270.22,271.2,269.72,270.75,223652,"BBG004730N88"
"22-02-2021 14:00",270.84,274.2,270.61,273.42,1122655,"BBG004730N88"
"22-02-2021 15:00",273.45,273.84,272.2,273,618329,"BBG004730N88"
"22-02-2021 16:00",273.25,273.6,272.87,273.24,103855,"BBG004730N88"
"22-02-2021 17:00",273.2,274.24,273,274.24,172870,"BBG004730N88"
"22-02-2021 18:00",274.24,274.46,273.7,274.27,172862,"BBG004730N88"
"22-02-2021 19:00",274.27,274.4,273.55,273.59,71168,"BBG004730N88"
"22-02-2021 20:00",273.6,273.91,273.4,273.71,54959,"BBG004730N88"
"24-02-2021 07:00",272.12,272.25,269.42,270.54,1496068,"BBG004730N88"
"24-02-2021 08:00",270.54,272.75,270.13,271.2,1419806,"BBG004730N88"
"24-02-2021 09:00",271.25,271.96,270.38,271.32,659170,"BBG004730N88"
"24-02-2021 10:00",271.38,271.7,270.51,271.25,286368,"BBG004730N88"
"24-02-2021 11:00",271.25,271.98,270.94,271.49,325668,"BBG004730N88"
"24-02-2021 12:00",271.49,272.7,270.8,270.9,415589,"BBG004730N88"
"24-02-2021 13:00",270.91,271.4,269.5,269.8,602774,"BBG004730N88"
"24-02-2021 14:00",269.89,270.71,269.71,270.11,346853,"BBG004730N88"
"24-02-2021 15:00",270.11,270.89,269.79,269.79,402304,"BBG004730N88"
"24-02-2021 16:00",270.0,271.39,269.95,271.39,216871,"BBG004730N88"
"24-02-2021 17:00",271.36,271.93,271.27,271.59,99662,"BBG004730N88"
"24-02-2021 18:00",271.57,271.85,271.3,271.7,56784,"BBG004730N88"
"24-02-2021 19:00",271.7,271.84,271.41,271.41,25770,"BBG004730N88"
"24-02-2021 20:00",271.42,271.9,271.32,271.9,56496,"BBG004730N88"
"25-02-2021 07:00",273.65,273.92,272.2,272.86,617913,"BBG004730N88"
"25-02-2021 08:00",272.86,275.1,272.02,274.72,1200169,"BBG004730N88"
"25-02-2021 09:00",274.8,276.2,274.33,275.38,1130714,"BBG004730N88"
"25-02-2021 10:00",275.38,275.75,274.65,275.19,364232,"BBG004730N88"
"25-02-2021 11:00",275.23,275.45,272.3,273.1,688937,"BBG004730N88"
"25-02-2021 12:00",273.01,274.07,272.35,272.64,419959,"BBG004730N88"
"25-02-2021 13:00",272.57,273,271.6,272.91,444270,"BBG004730N88"
"25-02-2021 14:00",272.87,276.14,272.52,275.99,1132097,"BBG004730N88"
"25-02-2021 15:00",275.99,276.48,274.85,275.19,981596,"BBG004730N88"
"25-02-2021 16:00",275,275.19,273.04,273.12,252333,"BBG004730N88"
"25-02-2021 17:00",273.12,273.82,272.58,272.6,161390,"BBG004730N88"
"25-02-2021 18:00",272.6,272.89,272.01,272.28,227727,"BBG004730N88"
"25-02-2021 19:00",272.27,273.32,272.22,272.83,89008,"BBG004730N88"
"25-02-2021 20:00",272.79,272.98,270.65,270.71,246294,"BBG004730N88"
"26-02-2021 07:00",268,269.42,266.43,269.05,1557001,"BBG004730N88"
"26-02-2021 08:00",269.05,272.49,268.5,271.1,924436,"BBG004730N88"
"26-02-2021 09:00",271.06,271.72,269.84,270.6,560648,"BBG004730N88"
"26-02-2021 10:00",270.6,271,269.63,269.79,363288,"BBG004730N88"
"26-02-2021 11:00",269.83,270.52,268.87,269.15,395932,"BBG004730N88"
"26-02-2021 12:00",269.02,270.86,268.5,269.68,578605,"BBG004730N88"
"26-02-2021 13:00",269.63,270.69,269.05,270.32,456560,"BBG004730N88"
"26-02-2021 14:00",270.33,271.65,270.25,270.81,653328,"BBG004730N88"
"26-02-2021 15:00",270.82,270.86,269.11,270.03,1461555,"BBG004730N88"
"26-02-2021 16:00",270.03,270.51,269.2,269.37,235290,"BBG004730N88"
"26-02-2021 17:00",269.44,270.4,269.32,269.59,75779,"BBG004730N88"
"26-02-2021 18:00",269.61,270.03,269.3,269.71,77127,"BBG004730N88"
"26-02-2021 19:00",269.71,269.89,269.31,269.68,35257,"BBG004730N88"
"26-02-2021 20:00",269.68,270.39,269.68,270.17,69888,"BBG004730N88"
" 1-03-2021 07:00",273,273.7,271.35,271.86,685767,"BBG004730N88"
" 1-03-2021 08:00",271.78,272.9,271.13,272.38,392160,"BBG004730N88"
" 1-03-2021 09:00",272.38,272.86,271.79,272.32,224386,"BBG004730N88"
" 1-03-2021 10:00",272.32,272.95,272.12,272.54,175094,"BBG004730N88"
" 1-03-2021 11:00",272.54,272.58,271.36,271.7,220764,"BBG004730N88"
" 1-03-2021 12:00",271.75,272.7,271.5,272.54,171876,"BBG004730N88"
" 1-03-2021 13:00",272.48,272.54,271.6,271.8,116239,"BBG004730N88"
" 1-03-2021 14:00",271.8,274.13,271.7,273.85,706790,"BBG004730N88"
" 1-03-2021 15:00",273.85,274.73,273.63,274.27,583108,"BBG004730N88"
" 1-03-2021 16:00",273.85,274.42,273.52,273.91,69666,"BBG004730N88"
" 1-03-2021 17:00",273.86,274.24,273.37,273.37,59447,"BBG004730N88"
" 1-03-2021 18:00",273.37,273.7,273.09,273.59,78166,"BBG004730N88"
" 1-03-2021 19:00",273.53,274,273.5,273.83,57679,"BBG004730N88"
" 1-03-2021 20:00",273.91,273.99,273.33,273.58,32965,"BBG004730N88"
" 2-03-2021 07:00",271.89,273.28,271.6,272.34,581980,"BBG004730N88"
" 2-03-2021 08:00",272.34,274.54,271.74,273.42,681109,"BBG004730N88"
" 2-03-2021 09:00",273.44,275.07,273.21,274.54,485070,"BBG004730N88"
" 2-03-2021 10:00",274.52,274.96,273.91,274.3,250892,"BBG004730N88"
" 2-03-2021 11:00",274.28,277.63,274.11,277.15,1285327,"BBG004730N88"
" 2-03-2021 12:00",277.15,277.94,276.8,277.53,513991,"BBG004730N88"
" 2-03-2021 13:00",277.55,278.69,276.39,278.31,786373,"BBG004730N88"
" 2-03-2021 14:00",278.41,279.77,277.15,279.52,966855,"BBG004730N88"
" 2-03-2021 15:00",279.52,280.0,278.7,279.2,1114559,"BBG004730N88"
" 2-03-2021 16:00",279.2,279.48,278.26,278.8,176453,"BBG004730N88"
" 2-03-2021 17:00",278.8,279.7,278.4,279.35,94244,"BBG004730N88"
" 2-03-2021 18:00",279.27,279.5,279.22,279.45,59956,"BBG004730N88"
" 2-03-2021 19:00",279.45,279.48,278.57,279,81115,"BBG004730N88"
" 2-03-2021 20:00",279,279.48,278.86,279.1,70194,"BBG004730N88"
" 3-03-2021 07:00",281.7,282.23,280.55,281.04,1363664,"BBG004730N88"
" 3-03-2021 08:00",281.01,282.21,280.79,281.93,554730,"BBG004730N88"
" 3-03-2021 09:00",281.91,283.16,281.6,282.84,604544,"BBG004730N88"
" 3-03-2021 10:00",282.83,283.28,282.25,283.03,366155,"BBG004730N88"
" 3-03-2021 11:00",283,283.83,282.5,283.63,401861,"BBG004730N88"
" 3-03-2021 12:00",283.64,283.73,282.57,283.29,328362,"BBG004730N88"
" 3-03-2021 13:00",283.3,283.4,278.8,280.23,1202570,"BBG004730N88"
" 3-03-2021 14:00",280.24,280.32,278.84,279.06,511436,"BBG004730N88"
" 3-03-2021 15:00",279.07,279.6,278.66,278.88,494534,"BBG004730N88"
" 3-03-2021 16:00",279.11,279.99,278.81,279.7,178234,"BBG004730N88"
" 3-03-2021 17:00",279.76,279.95,279.45,279.45,66663,"BBG004730N88"
" 3-03-2021 18:00",279.51,279.94,279.4,279.63,68707,"BBG004730N88"
" 3-03-2021 19:00",279.63,279.73,277.78,278.3,192176,"BBG004730N88"
" 3-03-2021 20:00",278.24,278.5,277.63,278.01,77741,"BBG004730N88"
" 4-03-2021 07:00",278.53,279.65,276.5,277.81,1098227,"BBG004730N88"
" 4-03-2021 08:00",277.89,278.48,275.64,275.82,1020959,"BBG004730N88"
" 4-03-2021 09:00",275.82,276.98,274.85,276.52,853834,"BBG004730N88"
" 4-03-2021 10:00",276.5,277.3,275.7,276.54,382774,"BBG004730N88"
" 4-03-2021 11:00",276.68,276.99,275.42,276.89,311076,"BBG004730N88"
" 4-03-2021 12:00",276.92,277.82,276.26,276.59,538200,"BBG004730N88"
" 4-03-2021 13:00",276.6,279,276.1,278.13,558213,"BBG004730N88"
" 4-03-2021 14:00",278.28,281.9,278.2,280.1,1559633,"BBG004730N88"
" 4-03-2021 15:00",280.08,280.85,279.7,279.84,810949,"BBG004730N88"
" 4-03-2021 16:00",280.43,281.96,280.16,280.91,300136,"BBG004730N88"
" 4-03-2021 17:00",280.98,281.75,279.8,279.94,220710,"BBG004730N88"
" 4-03-2021 18:00",279.86,280.35,277.1,277.11,464245,"BBG004730N88"
" 4-03-2021 19:00",277.11,279.5,275,275.53,657643,"BBG004730N88"
" 4-03-2021 20:00",275.54,275.97,273.63,274.75,407509,"BBG004730N88"
" 5-03-2021 07:00",276.12,278.33,275.3,278.13,1107883,"BBG004730N88"
" 5-03-2021 08:00",278.2,278.98,275.41,275.76,734561,"BBG004730N88"
" 5-03-2021 09:00",275.7,275.7,274.55,274.89,681320,"BBG004730N88"
" 5-03-2021 10:00",274.91,276.63,274.08,276.02,735122,"BBG004730N88"
" 5-03-2021 11:00",276.09,276.65,274.13,274.25,723394,"BBG004730N88"
" 5-03-2021 12:00",274.26,274.51,272.76,274.4,1263777,"BBG004730N88"
" 5-03-2021 13:00",274.39,275.15,272.95,274.5,755961,"BBG004730N88"
" 5-03-2021 14:00",274.59,275.94,274.49,275.54,962098,"BBG004730N88"
" 5-03-2021 15:00",275.68,276.29,274.56,275.44,801645,"BBG004730N88"
" 5-03-2021 16:00",275.02,275.74,274.24,275.74,160516,"BBG004730N88"
" 5-03-2021 17:00",275.74,276.53,275.69,276.35,130822,"BBG004730N88"
" 5-03-2021 18:00",276.35,277.33,276.25,276.55,112565,"BBG004730N88"
" 5-03-2021 19:00",276.55,277,276.2,276.99,55398,"BBG004730N88"
" 5-03-2021 20:00",277,277.67,276.96,277.5,105097,"BBG004730N88"
" 9-03-2021 07:00",278.71,282.63,277.56,280.93,1271403,"BBG004730N88"
" 9-03-2021 08:00",280.9,283.39,280.11,282.91,1016449,"BBG004730N88"
" 9-03-2021 09:00",282.94,284.12,282.01,282.47,831886,"BBG004730N88"
" 9-03-2021 10:00",282.42,284,282.42,283.65,327642,"BBG004730N88"
" 9-03-2021 11:00",283.68,285.49,283.46,284.54,984824,"BBG004730N88"
" 9-03-2021 12:00",284.55,285.15,283.82,284.13,463127,"BBG004730N88"
" 9-03-2021 13:00",284.15,285.4,283.15,284.89,570208,"BBG004730N88"
" 9-03-2021 14:00",284.91,286.38,284.4,285.71,804238,"BBG004730N88"
" 9-03-2021 15:00",285.66,286,284.72,284.72,622619,"BBG004730N88"
" 9-03-2021 16:00",284.81,285.58,284.72,285.38,140665,"BBG004730N88"
" 9-03-2021 17:00",285.38,285.5,284.96,284.99,54378,"BBG004730N88"
" 9-03-2021 18:00",284.99,285.96,284.93,285.75,60632,"BBG004730N88"
" 9-03-2021 19:00",285.75,285.79,285.31,285.64,32615,"BBG004730N88"
" 9-03-2021 20:00",285.63,285.91,285.51,285.79,78553,"BBG004730N88"
"10-03-2021 07:00",285.23,286.17,283.6,284.39,780303,"BBG004730N88"
"10-03-2021 08:00",284.39,287.69,284.23,287.1,911818,"BBG004730N88"
"10-03-2021 09:00",287.12,288,285.8,286.62,486779,"BBG004730N88"
"10-03-2021 10:00",286.53,286.53,283.65,283.8,587317,"BBG004730N88"
"10-03-2021 11:00",283.8,284.49,282.29,283.52,618296,"BBG004730N88"
"10-03-2021 12:00",283.56,284.4,283,283.99,222492,"BBG004730N88"
"10-03-2021 13:00",283.89,284.87,283.51,284.67,311122,"BBG004730N88"
"10-03-2021 14:00",284.67,285.41,282.86,284.55,452878,"BBG004730N88"
"10-03-2021 15:00",284.43,284.5,281,281.66,700626,"BBG004730N88"
"10-03-2021 16:00",281.04,282.13,281,281.58,210153,"BBG004730N88"
"10-03-2021 17:00",281.61,282.28,281.25,282.16,62321,"BBG004730N88"
"10-03-2021 18:00",282.14,282.67,281.77,282.58,43872,"BBG004730N88"
"10-03-2021 19:00",282.58,283.26,282.56,283.04,70812,"BBG004730N88"
"10-03-2021 20:00",282.99,283.1,282.2,282.24,47967,"BBG004730N88"
"11-03-2021 07:00",283.86,285.4,283.36,284.12,722684,"BBG004730N88"
"11-03-2021 08:00",284.1,284.99,282.52,283,732932,"BBG004730N88"
"11-03-2021 09:00",283.02,283.54,282.3,283.4,240055,"BBG004730N88"
"11-03-2021 10:00",283.4,284.92,283.37,284.1,396480,"BBG004730N88"
"11-03-2021 11:00",284.08,284.49,283.05,283.4,235713,"BBG004730N88"
"11-03-2021 12:00",283.32,284.78,282.81,284.3,504887,"BBG004730N88"
"11-03-2021 13:00",284.29,285.3,283.69,284.76,380528,"BBG004730N88"
"11-03-2021 14:00",284.82,285.84,284.21,284.65,553871,"BBG004730N88"
"11-03-2021 15:00",284.67,285.48,283.9,285.48,502618,"BBG004730N88"
"11-03-2021 16:00",285.76,286.38,285.4,285.9,213738,"BBG004730N88"
"11-03-2021 17:00",285.86,286,285.57,285.9,77440,"BBG004730N88"
"11-03-2021 18:00",285.91,286.35,285.79,285.86,67114,"BBG004730N88"
"11-03-2021 19:00",285.88,285.9,285.59,285.6,39351,"BBG004730N88"
"11-03-2021 20:00",285.6,286.17,285.57,286,52899,"BBG004730N88"
"12-03-2021 07:00",286.3,286.32,284.1,285,471257,"BBG004730N88"
"12-03-2021 08:00",285,287.49,284.98,286.26,829815,"BBG004730N88"
"12-03-2021 09:00",286.26,287.06,285.55,285.9,526640,"BBG004730N88"
"12-03-2021 10:00",285.9,286.37,284.66,285,326914,"BBG004730N88"
"12-03-2021 11:00",284.91,285.1,283.75,284.98,416978,"BBG004730N88"
"12-03-2021 12:00",284.93,285.75,284.79,285.43,297411,"BBG004730N88"
"12-03-2021 13:00",285.43,285.49,283.04,283.12,646356,"BBG004730N88"
